Date,Open,High,Low,Close,Adj Close,Volume
2001-10-22,41.01899719238281,41.36981201171875,39.96723175048828,40.66885757446289,20.459646224975586,53561188259
2001-10-23,41.72062683105469,41.72062683105469,40.31804275512695,40.31804275512695,20.28315544128418,59501452172
2001-10-24,40.66885757446289,43.12253952026367,40.66885757446289,43.12253952026367,21.694042205810547,133139455065
2001-10-25,44.17430877685547,44.17430877685547,43.12253952026367,43.82416534423828,22.04701805114746,100118530217
2001-10-26,44.17430877685547,44.87593460083008,44.17430877685547,44.17430877685547,22.223163604736328,63375879436
2001-10-29,46.628658294677734,46.97947311401367,45.22607421875,46.97947311401367,23.634384155273438,159762803606
2001-10-30,43.82416534423828,45.22607421875,43.82416534423828,43.82416534423828,22.04701805114746,103426940023
2001-10-31,42.07076644897461,43.82416534423828,42.07076644897461,42.772396087646484,21.51788902282715,87162486490
2001-11-01,43.82416534423828,43.82416534423828,42.42158126831055,42.772396087646484,21.51788902282715,67706863206
2001-11-02,44.17430877685547,44.87593460083008,43.473350524902344,43.82416534423828,22.04701805114746,107589015503
2001-11-05,44.17430877685547,45.57688903808594,43.82416534423828,45.57688903808594,22.928773880004883,72908380267
2001-11-06,46.97947311401367,47.329612731933594,45.927703857421875,45.927703857421875,23.105257034301758,114083762138
2001-11-07,46.628658294677734,47.329612731933594,46.2778434753418,46.97947311401367,23.634384155273438,62689312681
2001-11-08,47.68042755126953,48.73219680786133,46.97947311401367,47.329612731933594,23.81053352355957,97915110002
2001-11-09,47.329612731933594,47.329612731933594,47.329612731933594,47.329612731933594,23.81053352355957,0
2001-11-12,47.68042755126953,48.381385803222656,46.97947311401367,47.68042755126953,23.987018585205078,60076010572
2001-11-13,46.97947311401367,47.68042755126953,46.97947311401367,47.329612731933594,23.81053352355957,32001930937
2001-11-14,49.083011627197266,50.485595703125,49.083011627197266,50.485595703125,25.398235321044922,167287343831
2001-11-15,50.485595703125,52.238319396972656,50.13478088378906,52.238319396972656,26.27999496459961,127912553253
2001-11-16,52.238319396972656,55.04281234741211,51.53736114501953,54.34185791015625,27.338241577148438,154915643388
2001-11-19,54.34185791015625,55.74443817138672,53.64090347290039,55.74443817138672,28.04384994506836,99340227197
2001-11-20,54.69267272949219,55.04281234741211,51.88750457763672,52.238319396972656,26.27999496459961,108705218429
2001-11-21,50.485595703125,52.939273834228516,50.485595703125,52.939273834228516,26.63263702392578,113891195141
2001-11-22,52.589134216308594,52.589134216308594,50.83573532104492,51.18655014038086,25.750873565673828,78148114323
2001-11-23,51.18655014038086,52.238319396972656,50.485595703125,51.53736114501953,25.92736053466797,67781672336
2001-11-26,51.53736114501953,52.238319396972656,51.18655014038086,51.88750457763672,26.103506088256836,106122556577
2001-11-27,55.39362716674805,55.39362716674805,51.88750457763672,52.939273834228516,26.63263702392578,208435722041
2001-11-28,53.29008865356445,54.69267272949219,51.88750457763672,51.88750457763672,26.103506088256836,82210650629
2001-11-29,50.83573532104492,51.18655014038086,50.485595703125,51.18655014038086,25.750873565673828,78561674477
2001-11-30,52.589134216308594,52.589134216308594,51.18655014038086,51.18655014038086,25.750873565673828,121174113006
2001-12-03,52.939273834228516,54.34185791015625,52.589134216308594,54.34185791015625,27.338241577148438,95400454286
2001-12-04,53.64090347290039,55.39362716674805,52.939273834228516,55.04281234741211,27.690872192382812,87963745896
2001-12-05,57.49716567993164,58.54893493652344,57.1463508605957,58.54893493652344,29.454730987548828,205624746225
2001-12-06,62.40519714355469,62.40519714355469,61.0032844543457,62.40519714355469,31.394737243652344,194245604436
2001-12-07,61.70424270629883,62.40519714355469,60.301658630371094,62.055057525634766,31.21859359741211,118018166457
2001-12-10,60.65247344970703,61.0032844543457,58.899749755859375,58.899749755859375,29.631221771240234,107978018216
2001-12-11,57.49716567993164,60.301658630371094,57.1463508605957,59.951515197753906,30.160341262817383,95422642880
2001-12-12,60.301658630371094,63.10682678222656,59.951515197753906,62.055057525634766,31.21859359741211,118173177116
2001-12-13,62.40519714355469,62.756011962890625,58.899749755859375,58.899749755859375,29.631221771240234,105076597693
2001-12-14,57.84798049926758,58.899749755859375,57.49716567993164,58.54893493652344,29.454730987548828,73413581455
2001-12-17,57.84798049926758,58.1981201171875,56.445396423339844,56.796207427978516,28.572975158691406,62690628046
2001-12-18,58.899749755859375,58.899749755859375,57.49716567993164,57.84798049926758,29.102096557617188,90387456947
2001-12-19,58.899749755859375,60.65247344970703,58.54893493652344,59.951515197753906,30.160341262817383,95314211603
2001-12-20,58.1981201171875,60.301658630371094,58.1981201171875,59.951515197753906,30.160341262817383,82619407618
2001-12-21,57.49716567993164,57.84798049926758,56.094581604003906,56.094581604003906,28.22000503540039,184451732922
2001-12-24,55.04281234741211,57.49716567993164,55.04281234741211,56.796207427978516,28.572975158691406,69557938312
2001-12-25,56.796207427978516,58.899749755859375,56.445396423339844,58.54893493652344,29.454730987548828,56300051145
2001-12-26,58.54893493652344,59.2498893737793,57.49716567993164,57.84798049926758,29.102096557617188,50672647595
2001-12-27,58.54893493652344,59.600704193115234,57.49716567993164,57.49716567993164,28.92561149597168,74257765791
2001-12-28,58.54893493652344,59.951515197753906,57.84798049926758,59.600704193115234,29.98385238647461,90661600356
2001-12-31,60.65247344970703,62.40519714355469,60.65247344970703,61.35342788696289,30.865612030029297,142278227393
2002-01-01,61.35342788696289,61.35342788696289,61.35342788696289,61.35342788696289,30.865612030029297,0
2002-01-02,61.35342788696289,61.70424270629883,59.2498893737793,60.301658630371094,30.33648681640625,63219970044
2002-01-03,60.301658630371094,60.301658630371094,60.301658630371094,60.301658630371094,30.33648681640625,0
2002-01-04,62.055057525634766,62.756011962890625,61.70424270629883,62.40519714355469,31.394737243652344,161224084400
2002-01-07,63.10682678222656,65.21036529541016,62.40519714355469,64.85955047607422,32.629478454589844,143660633926
2002-01-08,64.50873565673828,64.50873565673828,63.10682678222656,63.456966400146484,31.923860549926758,66545271274
2002-01-09,64.85955047607422,65.21036529541016,63.10682678222656,64.1585922241211,32.276832580566406,72284564141
2002-01-10,64.1585922241211,64.50873565673828,63.10682678222656,63.456966400146484,31.923860549926758,51368481421
2002-01-11,63.10682678222656,63.456966400146484,61.35342788696289,61.35342788696289,30.865612030029297,69855335701
2002-01-14,60.65247344970703,61.70424270629883,60.301658630371094,61.70424270629883,31.04210090637207,47642526681
2002-01-15,61.70424270629883,62.055057525634766,61.0032844543457,61.35342788696289,30.865612030029297,36711147501
2002-01-16,61.35342788696289,61.70424270629883,59.600704193115234,59.600704193115234,29.98385238647461,63000476760
2002-01-17,58.1981201171875,59.600704193115234,57.84798049926758,59.2498893737793,29.807373046875,74009989192
2002-01-18,59.600704193115234,60.65247344970703,59.2498893737793,59.600704193115234,29.98385238647461,64443521005
2002-01-21,60.301658630371094,63.456966400146484,59.951515197753906,63.456966400146484,31.923860549926758,106826877778
2002-01-22,63.80778121948242,65.21036529541016,62.055057525634766,63.10682678222656,31.747713088989258,128790074046
2002-01-23,61.70424270629883,64.50873565673828,61.35342788696289,62.055057525634766,31.21859359741211,120107453497
2002-01-24,63.10682678222656,63.80778121948242,61.35342788696289,63.456966400146484,31.923860549926758,91067250466
2002-01-25,64.1585922241211,64.85955047607422,63.10682678222656,64.50873565673828,32.45298767089844,131361617793
2002-01-28,64.50873565673828,64.85955047607422,63.80778121948242,64.50873565673828,32.45298767089844,88306395399
2002-01-29,63.80778121948242,63.80778121948242,62.40519714355469,62.40519714355469,31.394737243652344,58836080048
2002-01-30,61.0032844543457,61.70424270629883,60.65247344970703,61.0032844543457,30.689464569091797,73377524990
2002-01-31,61.0032844543457,61.0032844543457,61.0032844543457,61.0032844543457,30.689464569091797,0
2002-02-01,61.0032844543457,61.0032844543457,59.600704193115234,59.951515197753906,30.160341262817383,103873616415
2002-02-04,59.600704193115234,61.0032844543457,59.2498893737793,60.301658630371094,30.33648681640625,48429656333
2002-02-05,59.2498893737793,60.301658630371094,59.2498893737793,59.951515197753906,30.160341262817383,43280411623
2002-02-06,60.301658630371094,61.35342788696289,60.301658630371094,60.65247344970703,30.51297950744629,70636501574
2002-02-07,60.65247344970703,60.65247344970703,60.65247344970703,60.65247344970703,30.51297950744629,0
2002-02-08,60.65247344970703,60.65247344970703,60.65247344970703,60.65247344970703,30.51297950744629,0
2002-02-11,60.65247344970703,60.65247344970703,60.65247344970703,60.65247344970703,30.51297950744629,0
2002-02-12,60.65247344970703,60.65247344970703,60.65247344970703,60.65247344970703,30.51297950744629,0
2002-02-13,60.65247344970703,60.65247344970703,60.65247344970703,60.65247344970703,30.51297950744629,0
2002-02-14,60.65247344970703,60.65247344970703,60.65247344970703,60.65247344970703,30.51297950744629,0
2002-02-15,60.65247344970703,60.65247344970703,60.65247344970703,60.65247344970703,30.51297950744629,0
2002-02-18,62.055057525634766,62.40519714355469,61.0032844543457,61.35342788696289,30.865612030029297,79417673286
2002-02-19,61.35342788696289,61.70424270629883,59.600704193115234,59.951515197753906,30.160341262817383,49938769378
2002-02-20,58.899749755859375,58.899749755859375,57.49716567993164,57.49716567993164,28.92561149597168,64741959973
2002-02-21,58.1981201171875,58.54893493652344,56.796207427978516,57.84798049926758,29.102096557617188,53616987097
2002-02-22,56.094581604003906,57.49716567993164,56.094581604003906,57.1463508605957,28.749130249023438,45345656060
2002-02-25,57.49716567993164,58.1981201171875,56.796207427978516,56.796207427978516,28.572975158691406,33289509205
2002-02-26,57.49716567993164,57.84798049926758,56.094581604003906,56.094581604003906,28.22000503540039,63760930103
2002-02-27,56.445396423339844,57.84798049926758,56.445396423339844,57.49716567993164,28.92561149597168,74203270414
2002-02-28,57.49716567993164,57.49716567993164,57.49716567993164,57.49716567993164,28.92561149597168,0
2002-03-01,56.796207427978516,57.84798049926758,56.796207427978516,56.796207427978516,28.572975158691406,75910280361
2002-03-04,60.65247344970703,60.65247344970703,58.899749755859375,60.65247344970703,30.51297950744629,97211205432
2002-03-05,64.50873565673828,64.50873565673828,62.40519714355469,63.80778121948242,32.10034942626953,179088949780
2002-03-06,64.1585922241211,66.26213073730469,63.80778121948242,66.26213073730469,33.335086822509766,179561088297
2002-03-07,66.61227416992188,66.61227416992188,65.21036529541016,65.56050872802734,32.98210906982422,120272975169
2002-03-08,65.56050872802734,66.26213073730469,63.80778121948242,64.1585922241211,32.276832580566406,84486290907
2002-03-11,65.56050872802734,68.36566925048828,65.56050872802734,68.36566925048828,34.39332580566406,141985430804
2002-03-12,66.96308898925781,67.6640396118164,65.56050872802734,66.61227416992188,33.511226654052734,81775919652
2002-03-13,66.61227416992188,67.31390380859375,65.56050872802734,65.91131591796875,33.15858840942383,55129555206
2002-03-14,64.50873565673828,65.21036529541016,64.1585922241211,65.21036529541016,32.80595779418945,61840313278
2002-03-15,63.80778121948242,64.50873565673828,63.10682678222656,63.456966400146484,31.923860549926758,93412069400
2002-03-18,64.1585922241211,64.1585922241211,62.40519714355469,64.1585922241211,32.276832580566406,39047773677
2002-03-19,64.50873565673828,64.50873565673828,63.10682678222656,64.1585922241211,32.276832580566406,46678081714
2002-03-20,64.50873565673828,67.31390380859375,64.1585922241211,67.31390380859375,33.86419677734375,89969926892
2002-03-21,64.85955047607422,66.61227416992188,64.85955047607422,65.91131591796875,33.15858840942383,59678431206
2002-03-22,66.96308898925781,67.31390380859375,66.26213073730469,66.61227416992188,33.511226654052734,57703426137
2002-03-25,66.61227416992188,67.6640396118164,65.56050872802734,67.31390380859375,33.86419677734375,50071097438
2002-03-26,66.61227416992188,66.96308898925781,65.91131591796875,66.26213073730469,33.335086822509766,34394957091
2002-03-27,66.96308898925781,66.96308898925781,64.85955047607422,64.85955047607422,32.629478454589844,49892148333
2002-03-28,65.56050872802734,66.61227416992188,65.21036529541016,66.61227416992188,33.511226654052734,66767145308
2002-03-29,68.01485443115234,68.36566925048828,67.31390380859375,67.6640396118164,34.04035568237305,84362914469
2002-04-01,67.31390380859375,68.01485443115234,66.96308898925781,66.96308898925781,33.687721252441406,29433916653
2002-04-02,67.6640396118164,68.36566925048828,67.31390380859375,67.31390380859375,33.86419677734375,52946121391
2002-04-03,66.61227416992188,66.96308898925781,66.26213073730469,66.61227416992188,33.511226654052734,50674695041
2002-04-04,65.91131591796875,66.61227416992188,64.50873565673828,64.85955047607422,32.629478454589844,67791165578
2002-04-05,64.85955047607422,64.85955047607422,64.85955047607422,64.85955047607422,32.629478454589844,0
2002-04-08,64.50873565673828,64.85955047607422,63.80778121948242,64.1585922241211,32.276832580566406,61887291435
2002-04-09,64.50873565673828,64.50873565673828,63.456966400146484,64.1585922241211,32.276832580566406,39162192542
2002-04-10,63.456966400146484,63.80778121948242,63.10682678222656,63.456966400146484,31.923860549926758,76946484121
2002-04-11,63.10682678222656,63.80778121948242,63.10682678222656,63.10682678222656,31.747713088989258,65494044979
2002-04-12,62.756011962890625,64.50873565673828,62.055057525634766,64.50873565673828,32.45298767089844,69123195432
2002-04-15,64.50873565673828,64.85955047607422,63.80778121948242,64.1585922241211,32.276832580566406,45049916269
2002-04-16,64.50873565673828,65.21036529541016,64.1585922241211,64.85955047607422,32.629478454589844,33122690024
2002-04-17,66.96308898925781,68.01485443115234,66.96308898925781,67.31390380859375,33.86419677734375,119691131673
2002-04-18,68.01485443115234,68.01485443115234,66.61227416992188,66.96308898925781,33.687721252441406,43245786585
2002-04-19,66.61227416992188,66.61227416992188,65.91131591796875,66.26213073730469,33.335086822509766,33966082760
2002-04-22,65.56050872802734,66.26213073730469,65.21036529541016,65.21036529541016,32.80595779418945,33068661869
2002-04-23,64.50873565673828,65.91131591796875,64.50873565673828,65.91131591796875,33.15858840942383,29257137007
2002-04-24,65.91131591796875,66.96308898925781,65.91131591796875,66.61227416992188,33.511226654052734,39788585830
2002-04-25,65.21036529541016,65.56050872802734,64.50873565673828,64.50873565673828,32.45298767089844,54026886847
2002-04-26,63.80778121948242,64.50873565673828,63.80778121948242,64.50873565673828,32.45298767089844,51807319192
2002-04-29,63.10682678222656,63.10682678222656,61.70424270629883,62.40519714355469,31.394737243652344,139939925764
2002-04-30,61.70424270629883,62.055057525634766,61.0032844543457,61.35342788696289,30.865612030029297,75670931619
2002-05-01,61.35342788696289,61.35342788696289,61.35342788696289,61.35342788696289,30.865612030029297,0
2002-05-02,61.35342788696289,61.70424270629883,59.600704193115234,59.600704193115234,29.98385238647461,75300367818
2002-05-03,58.1981201171875,59.600704193115234,58.1981201171875,59.600704193115234,29.98385238647461,58913763934
2002-05-06,57.49716567993164,57.49716567993164,56.094581604003906,56.796207427978516,28.572975158691406,86268098080
2002-05-07,56.094581604003906,57.84798049926758,56.094581604003906,57.49716567993164,28.92561149597168,61861001999
2002-05-08,57.84798049926758,58.899749755859375,57.84798049926758,58.1981201171875,29.278242111206055,79020605781
2002-05-09,61.35342788696289,61.35342788696289,59.600704193115234,59.600704193115234,29.98385238647461,76347552789
2002-05-10,58.899749755859375,61.0032844543457,58.54893493652344,60.65247344970703,30.51297950744629,43498655013
2002-05-13,59.600704193115234,60.301658630371094,59.600704193115234,59.600704193115234,29.98385238647461,27724948539
2002-05-14,60.301658630371094,61.0032844543457,60.301658630371094,61.0032844543457,30.689464569091797,36539659073
2002-05-15,62.40519714355469,63.456966400146484,62.055057525634766,63.10682678222656,31.747713088989258,79152731477
2002-05-16,62.40519714355469,62.40519714355469,61.70424270629883,62.055057525634766,31.21859359741211,27776030515
2002-05-17,62.40519714355469,62.756011962890625,61.70424270629883,62.756011962890625,31.57122230529785,40331926640
2002-05-20,62.055057525634766,62.40519714355469,61.0032844543457,61.0032844543457,30.689464569091797,44740805587
2002-05-21,60.65247344970703,61.35342788696289,60.301658630371094,60.65247344970703,30.51297950744629,36348737770
2002-05-22,60.65247344970703,62.40519714355469,60.65247344970703,61.70424270629883,31.04210090637207,53130516462
2002-05-23,61.0032844543457,61.35342788696289,60.65247344970703,61.0032844543457,30.689464569091797,44650024598
2002-05-24,60.65247344970703,61.70424270629883,60.65247344970703,61.35342788696289,30.865612030029297,44515744323
2002-05-27,61.0032844543457,61.0032844543457,60.301658630371094,60.65247344970703,30.51297950744629,19161398245
2002-05-28,61.0032844543457,61.35342788696289,59.600704193115234,60.301658630371094,30.33648681640625,49149752981
2002-05-29,59.600704193115234,59.951515197753906,58.899749755859375,59.951515197753906,30.160341262817383,45141530520
2002-05-30,58.899749755859375,60.65247344970703,58.899749755859375,60.65247344970703,30.51297950744629,74988001460
2002-05-31,59.951515197753906,60.301658630371094,58.899749755859375,59.951515197753906,30.160341262817383,65398588791
2002-06-03,58.899749755859375,59.600704193115234,57.84798049926758,59.600704193115234,29.98385238647461,42716879074
2002-06-04,57.1463508605957,57.84798049926758,56.796207427978516,57.1463508605957,28.749130249023438,90498292782
2002-06-05,57.1463508605957,57.84798049926758,57.1463508605957,57.49716567993164,28.92561149597168,64899535890
2002-06-06,57.1463508605957,57.1463508605957,56.094581604003906,56.445396423339844,28.396488189697266,85301430088
2002-06-07,52.589134216308594,53.64090347290039,52.589134216308594,52.589134216308594,26.456485748291016,220255362174
2002-06-10,52.589134216308594,53.29008865356445,51.88750457763672,52.589134216308594,26.456485748291016,96887346002
2002-06-11,53.29008865356445,53.29008865356445,51.53736114501953,51.88750457763672,26.103506088256836,69473808544
2002-06-12,51.53736114501953,51.88750457763672,50.13478088378906,50.485595703125,25.398235321044922,69348253720
2002-06-13,52.238319396972656,53.29008865356445,51.53736114501953,52.939273834228516,26.63263702392578,106950879163
2002-06-14,52.589134216308594,52.939273834228516,52.238319396972656,52.939273834228516,26.63263702392578,34995182956
2002-06-17,52.939273834228516,53.29008865356445,51.88750457763672,51.88750457763672,26.103506088256836,101340164674
2002-06-18,53.29008865356445,53.29008865356445,52.589134216308594,52.939273834228516,26.63263702392578,91342244994
2002-06-19,53.60541534423828,54.3772087097168,52.83436584472656,52.83436584472656,26.579851150512695,88099701354
2002-06-20,51.67742156982422,52.83436584472656,50.9056282043457,52.83436584472656,26.579851150512695,58709305089
2002-06-21,52.06257629394531,54.3772087097168,51.67742156982422,53.22026062011719,26.77399444580078,76163646854
2002-06-24,52.83436584472656,53.22026062011719,52.06257629394531,52.83436584472656,26.579851150512695,50425943958
2002-06-25,53.60541534423828,54.76236343383789,52.83436584472656,53.60541534423828,26.967748641967773,77223383791
2002-06-26,52.83436584472656,53.22026062011719,51.291526794433594,51.291526794433594,25.803686141967773,66817691886
2002-06-27,51.67742156982422,52.44847106933594,50.9056282043457,51.291526794433594,25.803686141967773,52370730270
2002-06-28,52.06257629394531,52.83436584472656,51.67742156982422,52.44847106933594,26.38572120666504,53725561220
2002-07-01,52.44847106933594,52.44847106933594,50.9056282043457,51.67742156982422,25.99782371520996,31670484218
2002-07-02,49.363529205322266,51.291526794433594,49.363529205322266,50.9056282043457,25.609542846679688,34987654104
2002-07-03,49.363529205322266,49.363529205322266,47.434791564941406,48.97763442993164,24.639616012573242,103732963846
2002-07-04,49.363529205322266,50.134578704833984,48.97763442993164,49.74868392944336,25.02751350402832,57177497811
2002-07-05,49.74868392944336,51.67742156982422,48.97763442993164,51.67742156982422,25.99782371520996,64912258296
2002-07-08,53.60541534423828,55.148258209228516,53.22026062011719,54.76236343383789,27.549789428710938,128201266856
2002-07-09,54.3772087097168,55.148258209228516,53.60541534423828,55.148258209228516,27.743928909301758,43663517110
2002-07-10,54.3772087097168,54.3772087097168,53.22026062011719,53.991310119628906,27.16189193725586,55840300646
2002-07-11,52.83436584472656,52.83436584472656,51.67742156982422,52.06257629394531,26.19157600402832,42029900287
2002-07-12,53.22026062011719,54.76236343383789,53.22026062011719,54.76236343383789,27.549789428710938,77343844351
2002-07-15,54.76236343383789,54.76236343383789,53.60541534423828,53.60541534423828,26.967748641967773,30993639582
2002-07-16,54.3772087097168,54.76236343383789,52.83436584472656,53.22026062011719,26.77399444580078,40165515704
2002-07-17,52.44847106933594,52.83436584472656,51.291526794433594,51.67742156982422,25.99782371520996,56765584704
2002-07-18,51.291526794433594,51.291526794433594,49.363529205322266,49.74868392944336,25.02751350402832,127583656914
2002-07-19,47.82068634033203,47.82068634033203,47.04963684082031,47.434791564941406,23.863439559936523,161639111963
2002-07-22,45.8926887512207,46.66373825073242,45.50679397583008,46.66373825073242,23.475543975830078,79529952182
2002-07-23,45.8926887512207,47.82068634033203,45.8926887512207,47.82068634033203,24.057579040527344,97899616728
2002-07-24,45.8926887512207,46.2778434753418,45.12089920043945,45.12089920043945,22.699369430541992,99113193428
2002-07-25,46.66373825073242,47.04963684082031,44.73574447631836,44.73574447631836,22.50560760498047,106641634836
2002-07-26,41.650062561035156,41.650062561035156,41.650062561035156,41.650062561035156,20.95326805114746,52826795476
2002-07-29,38.951011657714844,39.72206115722656,38.951011657714844,38.951011657714844,19.595434188842773,268685257937
2002-07-30,40.10795974731445,40.49311447143555,39.33616638183594,40.10795974731445,20.17746925354004,179507412116
2002-07-31,39.72206115722656,39.72206115722656,38.56511688232422,38.951011657714844,19.595434188842773,72425544064
2002-08-01,38.56511688232422,39.33616638183594,38.56511688232422,38.56511688232422,19.401290893554688,63482390422
2002-08-02,37.7940673828125,38.48823547363281,37.408172607421875,38.48823547363281,19.36262321472168,96478698311
2002-08-05,36.251224517822266,36.79088592529297,35.86532974243164,35.86532974243164,18.0430908203125,104370150049
2002-08-06,33.7059440612793,36.48261260986328,33.7059440612793,35.55705642700195,17.888004302978516,111234870709
2002-08-07,37.94783401489258,38.025455474853516,37.3312873840332,38.025455474853516,19.129804611206055,98428338108
2002-08-08,38.179222106933594,38.179222106933594,37.3312873840332,37.870948791503906,19.05207061767578,77595895479
2002-08-09,38.56511688232422,39.33616638183594,38.56511688232422,39.33616638183594,19.7891902923584,64740914607
2002-08-12,39.33616638183594,39.33616638183594,38.56511688232422,38.951011657714844,19.595434188842773,52770712571
2002-08-13,38.56511688232422,38.951011657714844,38.41061019897461,38.56511688232422,19.401290893554688,25020477487
2002-08-14,38.56511688232422,39.33616638183594,38.56511688232422,39.33616638183594,19.7891902923584,51260440263
2002-08-15,40.49311447143555,41.650062561035156,40.49311447143555,40.87900924682617,20.565366744995117,105961573482
2002-08-16,41.650062561035156,41.650062561035156,40.87900924682617,41.2649040222168,20.75950050354004,53287622182
2002-08-19,41.2649040222168,42.03595733642578,40.87900924682617,41.2649040222168,20.75950050354004,46580983350
2002-08-20,41.650062561035156,42.8070068359375,41.650062561035156,42.03595733642578,21.14739990234375,85566285325
2002-08-21,41.2649040222168,41.2649040222168,40.49311447143555,40.87900924682617,20.565366744995117,54778096387
2002-08-22,41.2649040222168,41.650062561035156,40.87900924682617,40.87900924682617,20.565366744995117,76792100033
2002-08-23,40.87900924682617,40.87900924682617,40.87900924682617,40.87900924682617,20.565366744995117,0
2002-08-26,40.87900924682617,40.87900924682617,40.10795974731445,40.49311447143555,20.371231079101562,49183911880
2002-08-27,40.49311447143555,40.87900924682617,39.33616638183594,39.33616638183594,19.7891902923584,46771935765
2002-08-28,38.56511688232422,38.951011657714844,38.56511688232422,38.56511688232422,19.401290893554688,66760743254
2002-08-29,38.179222106933594,39.33616638183594,38.10234069824219,38.56511688232422,19.401290893554688,46533076159
2002-08-30,38.951011657714844,38.951011657714844,38.3337287902832,38.48823547363281,19.36262321472168,44359594421
2002-09-02,38.41061019897461,38.41061019897461,37.56267547607422,37.56267547607422,18.89698600769043,32902936481
2002-09-03,37.56267547607422,37.94783401489258,37.408172607421875,37.56267547607422,18.89698600769043,31752749966
2002-09-04,37.02227783203125,37.56267547607422,36.63711929321289,36.94539260864258,18.58644676208496,57145958279
2002-09-05,37.408172607421875,37.408172607421875,36.63711929321289,36.63711929321289,18.43136215209961,31957792095
2002-09-06,36.63711929321289,36.63711929321289,36.63711929321289,36.63711929321289,18.43136215209961,0
2002-09-09,36.868507385253906,37.56267547607422,36.71400451660156,37.408172607421875,18.819255828857422,48750177031
2002-09-10,37.408172607421875,38.951011657714844,37.253665924072266,38.951011657714844,19.595434188842773,49558517546
2002-09-11,39.33616638183594,39.33616638183594,38.56511688232422,38.951011657714844,19.595434188842773,40989717968
2002-09-12,38.951011657714844,38.951011657714844,38.179222106933594,38.48823547363281,19.36262321472168,32294468079
2002-09-13,37.48505401611328,37.7164421081543,37.02227783203125,37.09989929199219,18.6641788482666,38608734895
2002-09-16,36.71400451660156,36.868507385253906,36.096717834472656,36.405731201171875,18.314952850341797,49178944769
2002-09-17,36.17434310913086,37.7940673828125,36.17434310913086,37.7940673828125,19.013397216796875,61144158051
2002-09-18,35.86532974243164,36.17434310913086,35.17116165161133,35.17116165161133,17.693866729736328,112968608908
2002-09-19,35.48017501831055,35.55705642700195,34.7083854675293,35.17116165161133,17.693866729736328,73465780491
2002-09-20,34.32322692871094,34.40011215209961,33.166282653808594,33.55143737792969,16.879018783569336,126676288003
2002-09-23,33.166282653808594,33.7059440612793,32.39448928833008,32.47211456298828,16.336030960083008,75797395458
2002-09-24,32.009334564208984,33.08865737915039,32.009334564208984,32.62588119506836,16.413393020629883,105920386500
2002-09-25,32.78038787841797,33.011775970458984,31.62343978881836,32.39448928833008,16.296985626220703,78987027462
2002-09-26,33.629058837890625,33.7059440612793,32.857269287109375,32.857269287109375,16.52979850769043,82077349709
2002-09-27,32.857269287109375,33.08865737915039,32.39448928833008,32.39448928833008,16.296985626220703,61569057069
2002-09-30,31.7003231048584,31.7003231048584,30.852388381958008,31.7003231048584,15.947765350341797,69557291722
2002-10-01,31.160661697387695,31.931713104248047,30.852388381958008,30.92927360534668,15.559869766235352,77405814202
2002-10-02,31.7003231048584,32.009334564208984,30.852388381958008,30.852388381958008,15.521188735961914,86896919194
2002-10-03,30.311988830566406,30.311988830566406,29.07815933227539,29.07815933227539,14.628606796264648,98992186377
2002-10-04,28.383991241455078,29.772327423095703,28.383991241455078,29.309547424316406,14.745014190673828,89524174664
2002-10-07,28.92365264892578,28.92365264892578,27.766706466674805,27.766706466674805,13.968841552734375,78537828557
2002-10-08,26.995655059814453,27.612939834594727,26.918773651123047,27.458433151245117,13.813759803771973,143018927543
2002-10-09,27.458433151245117,29.00127601623535,27.2270450592041,27.766706466674805,13.968841552734375,176815140516
2002-10-10,27.766706466674805,27.766706466674805,27.766706466674805,27.766706466674805,13.968841552734375,0
2002-10-11,28.538497924804688,28.692264556884766,27.38155174255371,27.53531837463379,13.852437019348145,142303923266
2002-10-14,28.460874557495117,29.309547424316406,28.22948455810547,29.309547424316406,14.745014190673828,143797064993
2002-10-15,30.466493606567383,31.315168380737305,30.235105514526367,31.315168380737305,15.753999710083008,107764602339
2002-10-16,33.474552154541016,33.474552154541016,32.7035026550293,33.474552154541016,16.84033966064453,202784225298
2002-10-17,33.08865737915039,33.860450744628906,32.857269287109375,33.55143737792969,16.879018783569336,114359757123
2002-10-18,35.01739501953125,35.86532974243164,34.40011215209961,35.86532974243164,18.0430908203125,193637858376
2002-10-21,35.633941650390625,35.633941650390625,34.7083854675293,35.09428024291992,17.655195236206055,94279112187
2002-10-22,35.17116165161133,35.48017501831055,32.857269287109375,33.55143737792969,16.879018783569336,136840209293
2002-10-23,32.78038787841797,35.09428024291992,32.16310119628906,34.7083854675293,17.461055755615234,207266918600
2002-10-24,35.32566833496094,35.32566833496094,34.40011215209961,34.7083854675293,17.461055755615234,124002532148
2002-10-25,34.7083854675293,35.788448333740234,34.40011215209961,35.48017501831055,17.849327087402344,125819877973
2002-10-28,36.55949783325195,36.71400451660156,35.86532974243164,35.94295120239258,18.082141876220703,131088738347
2002-10-29,35.94295120239258,36.17434310913086,35.48017501831055,36.096717834472656,18.15949249267578,59101295644
2002-10-30,35.32566833496094,35.71156311035156,34.40011215209961,35.09428024291992,17.655195236206055,74077746973
2002-10-31,35.788448333740234,36.17434310913086,35.55705642700195,35.86532974243164,18.0430908203125,72249828452
